"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x956670268596015105","x1453322254239080455",2021-10-27 11:26:41,"iamDCinvestor","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY","Twitter for iPhone",139,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,,,"x1363136402284818440","_deafbeef","en",,,,,,,,,,,,,,,,"x1453203879697453061","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY",2021-10-27 03:36:18,"Twitter Web App",237,21,"x1363136402284818440","_deafbeef","0xDEAFBEEF",27400,812,932,"","Generative audiovisual art, using nothing but a C compiler. Pushing the limits of multimedia stored completely on-chain.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamDCinvestor/status/1453322254239080455","DCinvΞstor","","project investor & advisor,
punk #294 <U+0001F987><U+0001F50A>,
#ethereum, #defi & #nft art,
most posts are <U+0001F4A9> posts & not advice
<U+0001F5BC> https://t.co/Aq5wHkGfEK",,FALSE,129355,530,2610,33557,48220,2018-01-25 23:29:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/956670268596015105/1612793697",,"http://pbs.twimg.com/profile_images/1381803073413210117/AY7Nr1ba_normal.png"
"x1370595547275538432","x1453319262609813509",2021-10-27 11:14:48,"CARIBEIMPERIAL","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY","Twitter Web App",139,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,,,"x1363136402284818440","_deafbeef","en",,,,,,,,,,,,,,,,"x1453203879697453061","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY",2021-10-27 03:36:18,"Twitter Web App",237,21,"x1363136402284818440","_deafbeef","0xDEAFBEEF",27400,812,932,"","Generative audiovisual art, using nothing but a C compiler. Pushing the limits of multimedia stored completely on-chain.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CARIBEIMPERIAL/status/1453319262609813509","CARIBE_IMPERIAL.lsp","","(defun life()
  (evolution (make-atoms-mesh (make-random-universe 42))))",,FALSE,161,1229,1,47,4505,2021-03-13 04:40:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1370595547275538432/1632092580",,"http://pbs.twimg.com/profile_images/1443808273451429893/3t66qFop_normal.jpg"
"x2525417545","x1453318888117006345",2021-10-27 11:13:18,"HFxNFTart","A Crimson Wish

A whisper from a smaller god,
A crimson wish.
The end is the beginning,
You will learn to live again. 
-
800x800px, GIF
Gen art+pixel art
https://t.co/5YoJ3uDbu9(view full screen)
20/20

#henoween #hicetnunc2000 #CleanNFT #gif #1bit #pixelart #generative #gothic https://t.co/GsQriAA2v7","Twitter Web App",140,,,,FALSE,TRUE,0,29,,,,,,,,,,,,,,,,"x1379054415299117056","Poppel20","en",,,,,,,,,,,,,,,,"x1450451770103246849","A Crimson Wish

A whisper from a smaller god,
A crimson wish.
The end is the beginning,
You will learn to live again. 
-
800x800px, GIF
Gen art+pixel art
https://t.co/5YoJ3uDbu9(view full screen)
20/20

#henoween #hicetnunc2000 #CleanNFT #gif #1bit #pixelart #generative #gothic https://t.co/GsQriAA2v7",2021-10-19 13:20:24,"Twitter Web App",77,29,"x1379054415299117056","Poppel20","Poppel",1994,702,3187,"Online","Writer/Multimedia content creator, interested in computer culturescape and art. 

Hicetnunc<U+0001F449>https://t.co/xcbu6891CV (buy my stuff only if you like it)
PFP: Tomblr",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HFxNFTart/status/1453318888117006345","<U+2734><U+0001D53D><U+0001D560><U+0001D560><U+0001D55F><U+0001D558><U+2734>","Here and There","Stained glass artist aims to create value in metaverse and fiat world | *Pipe Dream Aperture* coming soon | *Metaverse Adventure* on @withFND | MAD GOD on H=N","https://t.co/6LOFemxnBj",FALSE,1329,2407,9,8575,141,2014-05-26 16:41:28,FALSE,"https://t.co/6LOFemxnBj","https://linktr.ee/hfhomfoong",,"https://pbs.twimg.com/profile_banners/2525417545/1629859190","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1453330027211231234/GcULJVG6_normal.jpg"
"x1412086871308472323","x1453317957438771205",2021-10-27 11:09:37,"ShiftprojectTH","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY","Twitter for iPhone",139,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,,,"x1363136402284818440","_deafbeef","en",,,,,,,,,,,,,,,,"x1453203879697453061","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY",2021-10-27 03:36:18,"Twitter Web App",237,21,"x1363136402284818440","_deafbeef","0xDEAFBEEF",27400,812,932,"","Generative audiovisual art, using nothing but a C compiler. Pushing the limits of multimedia stored completely on-chain.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShiftprojectTH/status/1453317957438771205","ShiftProject.TH","Bangkok Thailand","A collaborative NFT project. | Creators x Collectors
FND: https://t.co/rTMtWgVLMs
OPENSEA: https://t.co/tEbAoE1TdS
LINKTR:https://t.co/kY8RoIS57M","https://t.co/dsAB6vSIMd",FALSE,446,739,1,1061,1275,2021-07-05 16:33:11,FALSE,"https://t.co/dsAB6vSIMd","https://tryshowtime.com/ShiftProject",,"https://pbs.twimg.com/profile_banners/1412086871308472323/1632821804",,"http://pbs.twimg.com/profile_images/1442785330843635725/GuwitNRO_normal.jpg"
"x40827436","x1453315705487691779",2021-10-27 11:00:40,"greencrosslive","These days we been working on new line and some cool animation. First totem minted:

<U+0001F4DC>Cursa 9 Ed
<U+0001FA99> 2 tez

https://t.co/n5ijPyEaZU

#generative  #cleannft #abstract #cryptoart #nft  #digitalart #objkt #art #3d #tezosart #HEN #nftcollector #tezosnft #hicetnunc #OBJKT #Animation https://t.co/kwxY58X5HX","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x1435912468409331717","GaiaBurgundy","en",,,,,,,,,,,,,,,,"x1453306339644649480","These days we been working on new line and some cool animation. First totem minted:

<U+0001F4DC>Cursa 9 Ed
<U+0001FA99> 2 tez

https://t.co/n5ijPyEaZU

#generative  #cleannft #abstract #cryptoart #nft  #digitalart #objkt #art #3d #tezosart #HEN #nftcollector #tezosnft #hicetnunc #OBJKT #Animation https://t.co/kwxY58X5HX",2021-10-27 10:23:27,"Twitter Web App",19,6,"x1435912468409331717","GaiaBurgundy","Gaia Burgundy",702,1585,642,"","Generative Artist in this crazy World - NFT artist.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greencrosslive/status/1453315705487691779","<U+0001F99E> greencross.eth/tez <U+0001F47D><U+0001F3B5><U+0001F525><U+0001F48E> <U+2022> #TECHNO","Metaverse","<U+0001F39B>Electronic music artist & performer
<U+0001F39A>Founder @didrec 
<U+2B50><U+FE0F>DOS Punk 19/83/84/132/254/475/524 
<U+0001F427>Pengu #3773 
<U+0001F48E>NFT & Blockchain Maximalist","https://t.co/08RrtkbkjN",FALSE,3556,2001,79,37200,24667,2009-05-18 06:32:15,FALSE,"https://t.co/08RrtkbkjN","https://xn--ml8hpmvbz8a.y.at",,"https://pbs.twimg.com/profile_banners/40827436/1633916126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1450134739680169985/sxBBwtob_normal.jpg"
"x1376128573170417665","x1453311139593474051",2021-10-27 10:42:31,"gillianperforms","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY","Twitter Web App",139,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,,,"x1363136402284818440","_deafbeef","en",,,,,,,,,,,,,,,,"x1453203879697453061","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY",2021-10-27 03:36:18,"Twitter Web App",237,21,"x1363136402284818440","_deafbeef","0xDEAFBEEF",27400,812,932,"","Generative audiovisual art, using nothing but a C compiler. Pushing the limits of multimedia stored completely on-chain.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gillianperforms/status/1453311139593474051","Gillian Rhodes","","#dancer #poet | she/they | Currently based in #pakistan | #nft collections can be found on Opensea : https://t.co/Xd4cqxIhLM | Co-curator @Lahoredigifest","https://t.co/jSLMkJY6XK",FALSE,72,91,6,340,612,2021-03-28 11:06:44,FALSE,"https://t.co/jSLMkJY6XK","http://linktr.ee/gilliantheperformer",,"https://pbs.twimg.com/profile_banners/1376128573170417665/1616930001",,"http://pbs.twimg.com/profile_images/1376128715894231040/BrLOX63T_normal.jpg"
"x1417812761720066054","x1453310054841692164",2021-10-27 10:38:12,"MarsSignals","NFTs Go #Mainstream in London #ArtGallery's #AIExhibition

The #Deeep #AIArtFair in #London, #England, showcased #NFTs and #generative art alongside works exploring the role of #AI in #art

Read more...
https://t.co/uT4E0kDMLU https://t.co/bIL7snXO9t","Mars Signals News",226,,,,FALSE,FALSE,0,0,,,"Mainstream ArtGallery AIExhibition Deeep AIArtFair London England NFTs generative AI art",,"marssignals.com/post/10322","https://t.co/uT4E0kDMLU","https://marssignals.com/post/10322","http://pbs.twimg.com/media/FCsxyzaWQAMk8hD.jpg","https://t.co/bIL7snXO9t","https://twitter.com/MarsSignals/status/1453310054841692164/photo/1","photo","http://pbs.twimg.com/media/FCsxyzaWQAMk8hD.jpg","https://t.co/bIL7snXO9t","https://twitter.com/MarsSignals/status/1453310054841692164/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarsSignals/status/1453310054841692164","Mars Signals","","Mars team comprises of a team of Professional Analysts and Specialists experienced in the field of Digital Currency","https://t.co/TgZJIAs4ME",FALSE,365,31,4,2166,65,2021-07-21 11:44:49,FALSE,"https://t.co/TgZJIAs4ME","https://t.me/MarsSignalsSupport",,"https://pbs.twimg.com/profile_banners/1417812761720066054/1629182711",,"http://pbs.twimg.com/profile_images/1417812858080014339/JlSKcuXz_normal.jpg"
"x1435912468409331717","x1453306339644649480",2021-10-27 10:23:27,"GaiaBurgundy","These days we been working on new line and some cool animation. First totem minted:

<U+0001F4DC>Cursa 9 Ed
<U+0001FA99> 2 tez

https://t.co/n5ijPyEaZU

#generative  #cleannft #abstract #cryptoart #nft  #digitalart #objkt #art #3d #tezosart #HEN #nftcollector #tezosnft #hicetnunc #OBJKT #Animation https://t.co/kwxY58X5HX","Twitter Web App",276,,,,FALSE,FALSE,19,6,,,"generative cleannft abstract cryptoart nft digitalart objkt art 3d tezosart HEN nftcollector tezosnft hicetnunc OBJKT Animation",,"hic.art/478593","https://t.co/n5ijPyEaZU","http://hic.art/478593","http://pbs.twimg.com/tweet_video_thumb/FCssO7bWEAQRnd8.jpg","https://t.co/kwxY58X5HX","https://twitter.com/GaiaBurgundy/status/1453306339644649480/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FCssO7bWEAQRnd8.jpg","https://t.co/kwxY58X5HX","https://twitter.com/GaiaBurgundy/status/1453306339644649480/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GaiaBurgundy/status/1453306339644649480","Gaia Burgundy","","Generative Artist in this crazy World - NFT artist.","https://t.co/uni13nN7dE",FALSE,702,1585,6,642,1222,2021-09-09 10:26:43,FALSE,"https://t.co/uni13nN7dE","https://www.hicetnunc.xyz/gaiaburgundy/creations",,"https://pbs.twimg.com/profile_banners/1435912468409331717/1633081366",,"http://pbs.twimg.com/profile_images/1435917828352249857/0ykvI4gK_normal.jpg"
"x1448143219384995847","x1453305749925421063",2021-10-27 10:21:06,"fimbulsummer","gravitational magma flow
`-._,-' `-._,-' `-._,-' `-._,-' `-._,-' `-._,-' `-.
_
&gt; https://t.co/uftZUCTqsT
.
.<U+0335><U+031B><U+032A><U+031F><U+0349><U+0348><U+032E><U+034D><U+0317><U+0332><U+0359><U+0339><U+032E><U+0305><U+0301><U+0310><U+0345>
10/10
1.5 $XTZ
__
a #CleanNFT #generative @onhicetnunc 
made w/ #DOS software
. https://t.co/9cj71sVFQ5","Twitter for iPad",143,,,,FALSE,TRUE,0,34,,,,,"hic.art/477715","https://t.co/uftZUCTqsT","http://hic.art/477715",,,,,,,,,"x1443377171578425344","flpgfx","eu",,,,,,,,,,,,,,,,"x1453180717924560901","gravitational magma flow
`-._,-' `-._,-' `-._,-' `-._,-' `-._,-' `-._,-' `-.
_
&gt; https://t.co/uftZUCTqsT
.
.<U+0335><U+031B><U+032A><U+031F><U+0349><U+0348><U+032E><U+034D><U+0317><U+0332><U+0359><U+0339><U+032E><U+0305><U+0301><U+0310><U+0345>
10/10
1.5 $XTZ
__
a #CleanNFT #generative @onhicetnunc 
made w/ #DOS software
. https://t.co/9cj71sVFQ5",2021-10-27 02:04:16,"Twitter Web App",57,34,"x1443377171578425344","flpgfx","Felipe Filgueiras",863,2426,2364,"present day, present time","Visual artist focused on research and development of paracosmic parts as individual manifestations of the unknown.
Resident Artist @verticalcrypto (2nd cohort)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fimbulsummer/status/1453305749925421063","Fimbulsummer","Brisbane, Queensland","#Solarpunk artist, musician, linguist and radical lefty scum. She/her.","https://t.co/qgxquW0XzZ",FALSE,10,42,0,26,63,2021-10-13 04:27:33,FALSE,"https://t.co/qgxquW0XzZ","http://fimbulsummer.com",,"https://pbs.twimg.com/profile_banners/1448143219384995847/1634371666",,"http://pbs.twimg.com/profile_images/1449252867370455042/sCm69qjd_normal.jpg"
"x1440089716326649856","x1453297532717645824",2021-10-27 09:48:27,"lupiniro","Check this out , new drop <U+0001F64F>

Tz.
1 edition / 7.2 tez
https://t.co/8QGnDwrttt

 Available on @onhicetnunc @hicetnunc2000 

#Nftart #NFTartists #nftcollector #hicetnunc #hicetnunc2000 #objkt #tez #xtz #generative #geometric #NFTdrop #monocrome #lineart #circle #nftindonesia https://t.co/csoQwQjkBK","Twitter for iPad",140,,,,FALSE,TRUE,0,11,,,,,"hic.art/476881","https://t.co/8QGnDwrttt","http://hic.art/476881",,,,,,,,,"x1448928855926861829 x1381198311303053313 x1232809376261517313","yepstt onhicetnunc hicetnunc2000","en",,,,,,,,,,,,,,,,"x1453095129057677313","Check this out , new drop <U+0001F64F>

Tz.
1 edition / 7.2 tez
https://t.co/8QGnDwrttt

 Available on @onhicetnunc @hicetnunc2000 

#Nftart #NFTartists #nftcollector #hicetnunc #hicetnunc2000 #objkt #tez #xtz #generative #geometric #NFTdrop #monocrome #lineart #circle #nftindonesia https://t.co/csoQwQjkBK",2021-10-26 20:24:10,"Twitter for iPhone",31,11,"x1448928855926861829","yepstt","yepstt",299,873,2118,"","based on tangerang - indonesia.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lupiniro/status/1453297532717645824","lupinart","","NFT artist",,FALSE,184,339,0,330,150,2021-09-20 23:05:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1440089716326649856/1635335110",,"http://pbs.twimg.com/profile_images/1453315576881897472/6d1jDp2o_normal.jpg"
"x737142202481016832","x1452324501841223699",2021-10-24 17:21:58,"chidambara09","""/content/ipfs/input/audio_file.mpeg"" https://t.co/AY9yHPrfPx #pollinations #generative #art #machinelearning","Twitter Web App",130,,,,FALSE,TRUE,0,3,,,"pollinations generative art machinelearning",,"pollinations.ai/p/QmW6a6WFREwR…","https://t.co/AY9yHPrfPx","https://pollinations.ai/p/QmW6a6WFREwRgYQDod9CFCPdURMGXPxj67epzNVYkU48w2/",,,,,,,,,"x1381685489284096000","pollinations_ai","de",,,,,,,,,,,,,,,,"x1452309678952787972","""/content/ipfs/input/audio_file.mpeg"" https://t.co/AY9yHPrfPx #pollinations #generative #art #machinelearning",2021-10-24 16:23:04,"Ayrshare",2,3,"x1381685489284096000","pollinations_ai","Pollinations",94,66,1341,"","Generate Art",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chidambara09/status/1452324501841223699","Chidambara .ML.","Mysore  and  BERLIN","Be happy  Be healthy Be smile Be cool Be good human",,FALSE,10114,13,4316,1719160,2350,2016-05-30 04:42:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/737142202481016832/1538216794",,"http://pbs.twimg.com/profile_images/760774125522518016/jhzjWv0i_normal.jpg"
"x737142202481016832","x1453282885662826502",2021-10-27 08:50:15,"chidambara09","""Beetlejuice in cemetery at night by Mikhail Fedorovich Larionov"" https://t.co/wYv4HtPpuA #pollinations #generative #art #machinelearning https://t.co/H4dFPztUWZ","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,"pollinations generative",,"pollinations.ai/p/QmccZTWsP3iC…","https://t.co/wYv4HtPpuA","https://pollinations.ai/p/QmccZTWsP3iCW7mD8tRSWAsbGMJQoGNuw4o7AQC6VHPMSY/",,,,,,,,,"x1381685489284096000","pollinations_ai","en",,,,,,,,,,,,,,,,"x1453273052989595651","""Beetlejuice in cemetery at night by Mikhail Fedorovich Larionov"" https://t.co/wYv4HtPpuA #pollinations #generative #art #machinelearning https://t.co/H4dFPztUWZ",2021-10-27 08:11:10,"Ayrshare",0,1,"x1381685489284096000","pollinations_ai","Pollinations",94,66,1341,"","Generate Art",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chidambara09/status/1453282885662826502","Chidambara .ML.","Mysore  and  BERLIN","Be happy  Be healthy Be smile Be cool Be good human",,FALSE,10114,13,4316,1719160,2350,2016-05-30 04:42:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/737142202481016832/1538216794",,"http://pbs.twimg.com/profile_images/760774125522518016/jhzjWv0i_normal.jpg"
"x737142202481016832","x1453282863349121029",2021-10-27 08:50:09,"chidambara09","""Blade runner futuristic city night scene by Mikhail Fedorovich Larionov"" https://t.co/vk64fYitkx #pollinations #generative #art #machinelearning https://t.co/CbU5BUsrpG","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,"pollinations",,"pollinations.ai/p/Qmdv866DjBjg…","https://t.co/vk64fYitkx","https://pollinations.ai/p/Qmdv866DjBjgJBncPgLDWX4CkshD3zxyZEcB3hwNu7JPuK/",,,,,,,,,"x1381685489284096000","pollinations_ai","en",,,,,,,,,,,,,,,,"x1453273793770688524","""Blade runner futuristic city night scene by Mikhail Fedorovich Larionov"" https://t.co/vk64fYitkx #pollinations #generative #art #machinelearning https://t.co/CbU5BUsrpG",2021-10-27 08:14:07,"Ayrshare",1,2,"x1381685489284096000","pollinations_ai","Pollinations",94,66,1341,"","Generate Art",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chidambara09/status/1453282863349121029","Chidambara .ML.","Mysore  and  BERLIN","Be happy  Be healthy Be smile Be cool Be good human",,FALSE,10114,13,4316,1719160,2350,2016-05-30 04:42:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/737142202481016832/1538216794",,"http://pbs.twimg.com/profile_images/760774125522518016/jhzjWv0i_normal.jpg"
"x737142202481016832","x1453282693177827332",2021-10-27 08:49:29,"chidambara09","""Giant caterpillar sitting on a big mushroom smoking a hookah waterpipe, fantastic Alice in Wonderland vibrant scene, painted by Mikhail Fedorovich Larionov"" https://t.co/fFAsudSrFJ #pollinations #generative #art #machinelearning https://t.co/X24j8sOSTc","Twitter Web App",139,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1381685489284096000","pollinations_ai","en",,,,,,,,,,,,,,,,"x1453274440775634950","""Giant caterpillar sitting on a big mushroom smoking a hookah waterpipe, fantastic Alice in Wonderland vibrant scene, painted by Mikhail Fedorovich Larionov"" https://t.co/fFAsudSrFJ #pollinations #generative #art #machinelearning https://t.co/X24j8sOSTc",2021-10-27 08:16:41,"Ayrshare",1,1,"x1381685489284096000","pollinations_ai","Pollinations",94,66,1341,"","Generate Art",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chidambara09/status/1453282693177827332","Chidambara .ML.","Mysore  and  BERLIN","Be happy  Be healthy Be smile Be cool Be good human",,FALSE,10114,13,4316,1719160,2350,2016-05-30 04:42:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/737142202481016832/1538216794",,"http://pbs.twimg.com/profile_images/760774125522518016/jhzjWv0i_normal.jpg"
"x39320618","x1453282165588901888",2021-10-27 08:47:23,"insgraphizm","@HEN_Lobby 3 works available for 10 tez
<U+0001F36D><U+0001F32A><U+0001F5A4>
After the End <U+2014> Generative Art made with Processing
8268 x 11811 px
70 x 100 cm @300dpi
#dark #poster #rainbow #generative #largeformat #print #generativeart #colors #holo #processing 
https://t.co/AUUoKEzYDx","Twitter for iPhone",241,"x1453016316751740933","x1389032187144646664","HEN_Lobby",FALSE,FALSE,0,0,,,"dark poster rainbow generative largeformat print generativeart colors holo processing",,"objkt.com/profile/tz1PQn…","https://t.co/AUUoKEzYDx","https://objkt.com/profile/tz1PQnawDHzqJJM4rSCtAAZzRzhFuLGaQxiG/creations",,,,,,,,,"x1389032187144646664 x1182609559","HEN_Lobby 300DPI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/insgraphizm/status/1453282165588901888","Zoltan Szalay","Budapest, Hungary","Generative Art / Visual Design","https://t.co/Cp6fEjca6y",FALSE,557,1169,25,2230,3063,2009-05-11 19:28:30,FALSE,"https://t.co/Cp6fEjca6y","https://linktr.ee/insgraphizm",,"https://pbs.twimg.com/profile_banners/39320618/1564856897","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1372189999702102020/jjc4ziIG_normal.jpg"
"x23578972","x1453276151619653637",2021-10-27 08:23:29,"opiumhum","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY","Twitter for Android",139,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,,,"x1363136402284818440","_deafbeef","en",,,,,,,,,,,,,,,,"x1453203879697453061","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY",2021-10-27 03:36:18,"Twitter Web App",237,21,"x1363136402284818440","_deafbeef","0xDEAFBEEF",27400,812,932,"","Generative audiovisual art, using nothing but a C compiler. Pushing the limits of multimedia stored completely on-chain.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/opiumhum/status/1453276151619653637","Michail / opiumhum.eth <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F972>ⓥ","Berlin","Pretty big deal at @ourzora <U+2022> @CTMFestival curator <U+2022> DJ <U+2022> supporting artists with @themintfund <U+2022> yes you know me from @boilerroomtv <U+2022> anti-fascist af","https://t.co/krc1SoytQS",FALSE,6631,3155,79,14012,7794,2009-03-10 10:53:38,TRUE,"https://t.co/krc1SoytQS","https://www.instagram.com/opium_hum/",,"https://pbs.twimg.com/profile_banners/23578972/1619129790","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1453460239576088576/IbaU-WJV_normal.jpg"
"x16980009","x1453271574564556810",2021-10-27 08:05:18,"kalamishere","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY","Twitter for iPhone",139,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,,,"x1363136402284818440","_deafbeef","en",,,,,,,,,,,,,,,,"x1453203879697453061","Mark making. Working with code as a tool for visual art collapses time. The cost of making a million scratches/lines vs one is the same, freeing oneself to focus on making decisions.  #generative https://t.co/1doaadutFY",2021-10-27 03:36:18,"Twitter Web App",237,21,"x1363136402284818440","_deafbeef","0xDEAFBEEF",27400,812,932,"","Generative audiovisual art, using nothing but a C compiler. Pushing the limits of multimedia stored completely on-chain.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kalamishere/status/1453271574564556810","Kalam Ali","Berlin","Perform: IN X SPACE
Create: SO LAB X / SOUND OBSESSED
Ep. 1 METAVERSE @portraitxo https://t.co/T7ImXL7Nw6
BYTEBEATS @dadabots https://t.co/YMpfyTvaY3","https://t.co/NSjRX4xx6T",FALSE,1685,1755,101,6603,4217,2008-10-26 13:11:55,FALSE,"https://t.co/NSjRX4xx6T","https://inxspace.tech/",,"https://pbs.twimg.com/profile_banners/16980009/1586989448","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1368354179824123906/L1R7W6mv_normal.jpg"
